GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
28007,"Attala County, Mississippi",28,7,2021,2017-2021,ACS 2021,0.2592675929571919,0.07398630858346499,0.5352897165184138,0.4369177325122375,0.1031106900363177,0.1954839728406758,0.3753204115122826,0.2170920522954029,0.5098399154393861,0.5066171576057705,0.2927395452755227,0.30998487853443885,0.3685989934438006
28009,"Benton County, Mississippi",28,9,2021,2017-2021,ACS 2021,0.14523747048018892,0.0398098633392751,0.5745526838966203,0.3176907494935854,0.10803511141120864,0.15057393652937204,0.20220360732682469,0.11681086811045771,0.5550295236721073,0.35806759725135084,0.30672037377664985,0.2387696686702366,0.29626693980127117
28011,"Bolivar County, Mississippi",28,11,2021,2017-2021,ACS 2021,0.33012798808153315,0.06704881014417231,0.4429398488862722,0.46637198821286185,0.1672733576009707,0.26373721615531287,0.48289834689263567,0.19673591069545843,0.4035500800726231,0.5433153665523973,0.47490252100505476,0.4182161213878523,0.4199363911010036
28013,"Calhoun County, Mississippi",28,13,2021,2017-2021,ACS 2021,0.20478743487125273,0.027532650900105895,0.5631184081765793,0.35895627644569816,0.1172425952045134,0.15726375176304655,0.29261041651724606,0.0807868348005765,0.5418692743400516,0.4094819309141496,0.3328611610978714,0.2493779120596759,0.31783125495492853
28015,"Carroll County, Mississippi",28,15,2021,2017-2021,ACS 2021,0.16001641193968613,0.06520591341077085,0.5371374356194091,0.37464860720674675,0.12241247124968055,0.12701252236135957,0.22464051311220704,0.19132844758934492,0.5119665428410745,0.4290336194369165,0.34753885515713906,0.2014076179463973,0.3176525993471799
28017,"Chickasaw County, Mississippi",28,17,2021,2017-2021,ACS 2021,0.21901374487581385,0.022839685772475995,0.5890098314606742,0.4090437361008154,0.08836174944403262,0.1654558932542624,0.31420833529382125,0.06701664609385648,0.5716689393405437,0.4718878555014839,0.2508661162376558,0.2623684398670946,0.3230027220557426
28019,"Choctaw County, Mississippi",28,19,2021,2017-2021,ACS 2021,0.18410401079357291,0.09648093841642229,0.5597053280794929,0.38287514318442156,0.11053837342497136,0.16122565864833907,0.2612095182444006,0.2830962286026052,0.53794099884909,0.4392833822991724,0.31382733604560836,0.25566042825144125,0.3485029820487196
28021,"Claiborne County, Mississippi",28,21,2021,2017-2021,ACS 2021,0.3476155894456548,0.10621312044429018,0.47906793048973145,0.4675979821497866,0.12145906092355452,0.21071012805587894,0.5094474515964086,0.311652584639193,0.4451315998322915,0.5448428803392626,0.3448320465300916,0.3341294557411752,0.41500600311307045
28023,"Clarke County, Mississippi",28,23,2021,2017-2021,ACS 2021,0.2016548008466423,0.06746031746031746,0.5219669117647059,0.41440377804014167,0.10490807893405296,0.16478326867937257,0.28785455395003223,0.19794336339186835,0.494506068621805,0.4785661413509514,0.2978424769736906,0.26130183863060125,0.3363357404864915
28025,"Clay County, Mississippi",28,25,2021,2017-2021,ACS 2021,0.23242893359943903,0.09545745361484324,0.5046895589489186,0.4350380558151956,0.030845239684871146,0.18547202563760182,0.33457483625804807,0.2800930997761779,0.4746207451941799,0.5042751949066865,0.08757211726624337,0.2941086294868119,0.32920743714802464
28027,"Coahoma County, Mississippi",28,27,2021,2017-2021,ACS 2021,0.37537043134672377,0.09509533517208299,0.4361957391114666,0.4872906878689314,0.1362486447415974,0.31646789543428505,0.551583945236979,0.27903056486373323,0.39578796480338607,0.5693787924516264,0.3868208649560294,0.5018327625569613,0.4474058158114525
28029,"Copiah County, Mississippi",28,29,2021,2017-2021,ACS 2021,0.22078959793702102,0.05770221535291087,0.48648793565683646,0.3467202141900937,0.08979507774688497,0.16424673051179076,0.3169043773569274,0.16931095215844147,0.4536716351117534,0.3942365424750662,0.2549354506147194,0.26045103374726436,0.3082516652440287
28031,"Covington County, Mississippi",28,31,2021,2017-2021,ACS 2021,0.2274819197896121,0.060284573140289566,0.47649958915365653,0.38442394964134097,0.1585419411506368,0.20172741911872347,0.32706444161481435,0.1768881561378862,0.44217557417923425,0.4412131008278504,0.45011332717479646,0.31988530110112295,0.35955665017261745
28033,"DeSoto County, Mississippi",28,33,2021,2017-2021,ACS 2021,0.09596346770057192,0.04261257522307533,0.3812762419455415,0.1753700167104321,0.04407376462162808,0.08420864168059203,0.12739742712340532,0.12503463932564826,0.3325785151110085,0.1807446310151859,0.12512896392577166,0.13353220309361788,0.17073606326577292
28035,"Forrest County, Mississippi",28,35,2021,2017-2021,ACS 2021,0.22998177725372496,0.06970713050767538,0.3659763008758372,0.34783663006200854,0.07413309315134929,0.18398170921813836,0.3308596434939815,0.204536005529498,0.3149690884911695,0.3956275286658322,0.2104698161883135,0.2917453894341771,0.29136791196716194
28037,"Franklin County, Mississippi",28,37,2021,2017-2021,ACS 2021,0.22863135815416885,0.023065476190476192,0.4659578436858795,0.4322916666666667,0.1572265625,0.1904296875,0.3288094813635909,0.06767916468913147,0.4300425801752627,0.500853361272665,0.4463788613505747,0.30197014461717425,0.3459555989113998
28039,"George County, Mississippi",28,39,2021,2017-2021,ACS 2021,0.21108425560785313,0.11348363321049208,0.496575127254446,0.3299521977381369,0.06004430453538533,0.10539815786405503,0.30217004391016433,0.3329858632940419,0.4652814615437055,0.37334461508674854,0.1704706117268986,0.1671330630765881,0.3018976097730245
28041,"Greene County, Mississippi",28,41,2021,2017-2021,ACS 2021,0.15267017870054747,0.14246575342465753,0.5802193338748984,0.3340459647247461,0.07402458578300374,0.13094601817210047,0.21348770196428293,0.41802575888590543,0.5615515394444681,0.3784451994566399,0.21016175503910256,0.20764508183353664,0.3315528394373226
28043,"Grenada County, Mississippi",28,43,2021,2017-2021,ACS 2021,0.2275070290534208,0.051943844492440605,0.4824120603015075,0.36901865369018655,0.0827250608272506,0.11250144826787163,0.3271025616782817,0.15241462942100845,0.4489805171751362,0.4220190401988424,0.23486310372794136,0.17839696661315346,0.29396280313572726
28045,"Hancock County, Mississippi",28,45,2021,2017-2021,ACS 2021,0.156515627402315,0.07838817752076736,0.40735041187652754,0.2501060220525869,0.07766115351993215,0.14938507209499577,0.2193257364717296,0.23000810095130145,0.3625885118803481,0.27386114252236576,0.22048626344164646,0.23688445019463092,0.25719236757700376
28047,"Harrison County, Mississippi",28,47,2021,2017-2021,ACS 2021,0.1790470714770739,0.08571428571428572,0.3933312594500351,0.2899423252048973,0.07130931903268238,0.17523778204998483,0.25353223829051247,0.25150450878025626,0.34645320555452913,0.3234947503651082,0.20245289426520172,0.2778798783043048,0.2758862459266521
28049,"Hinds County, Mississippi",28,49,2021,2017-2021,ACS 2021,0.2092411551892848,0.08641453433466745,0.34782347923441914,0.3344383753657207,0.08516981677809791,0.16516670189451668,0.29937190910749606,0.25355919177534314,0.2940761465392202,0.37893411921892256,0.24180396257689868,0.261909860336398,0.2882758649257131
28051,"Holmes County, Mississippi",28,51,2021,2017-2021,ACS 2021,0.3921284558734758,0.12751331843959443,0.5782835207019468,0.5699682763482552,0.22735283750440607,0.2920338385618611,0.5770254302368562,0.37415203603272357,0.5593235204041654,0.6723900329343768,0.6454729984320494,0.4630869357680048,0.5485751589680293
28053,"Humphreys County, Mississippi",28,53,2021,2017-2021,ACS 2021,0.35378923194692524,0.1371280724450194,0.5346725903032644,0.49608976538592314,0.16967018021081265,0.342740564433866,0.518820073819269,0.4023638325031267,0.5091296356578272,0.5803419072061873,0.48170729324219225,0.543494132490589,0.5059761458198653
28055,"Issaquena County, Mississippi",28,55,2021,2017-2021,ACS 2021,0.2112676056338028,0.08808290155440414,0.784877529286475,0.6084656084656085,0.17724867724867724,0.24338624338624337,0.3024483999256648,0.2584545470194343,0.797102346982218,0.7203553644059973,0.5032232560968193,0.38594496518918403,0.4945881466032196
28057,"Itawamba County, Mississippi",28,57,2021,2017-2021,ACS 2021,0.0985576923076923,0.02824806772175193,0.5154190499875653,0.2737398093925824,0.05856011023079573,0.07452061086232632,0.1313358941141299,0.08288602462409071,0.48696982446530157,0.30330740233686554,0.16625686467823614,0.1181695981045857,0.2148209347205349
28059,"Jackson County, Mississippi",28,59,2021,2017-2021,ACS 2021,0.1519652876909813,0.08708993935851538,0.3952208692107811,0.27442186663713714,0.05653064614362439,0.10145248509680158,0.212417559477154,0.2555409782107667,0.3486280469000214,0.30415720412879127,0.1604950528445428,0.16087628981932184,0.24035252189676634
28061,"Jasper County, Mississippi",28,61,2021,2017-2021,ACS 2021,0.1948699021959771,0.042758205359831374,0.5543304285968345,0.3843962652318405,0.11014401012818484,0.15065674948567812,0.27755394262373756,0.12546195007907995,0.5317547725363428,0.44117860773949197,0.3127077069156512,0.23890098769260237,0.3212596612644843
28063,"Jefferson County, Mississippi",28,63,2021,2017-2021,ACS 2021,0.30057462796522766,0.08829485621709195,0.5455475946775844,0.5169983416252073,0.15671641791044777,0.23714759535655058,0.4380314016930584,0.25907646847486915,0.5216461931169415,0.6063927199445809,0.44493051981471954,0.37605215135078507,0.44102157573249245
28065,"Jefferson Davis County, Mississippi",28,65,2021,2017-2021,ACS 2021,0.2183795347178893,0.0854683336749334,0.5618440779610195,0.4480836236933798,0.09988385598141696,0.20278745644599303,0.3132454981650266,0.2507828315671135,0.5404025873562188,0.520529178055575,0.2835783037633332,0.32156623451658733,0.3716841055706424
28067,"Jones County, Mississippi",28,67,2021,2017-2021,ACS 2021,0.21719833984670847,0.03648499100843824,0.4588214051955673,0.34919251048283306,0.08074895171669365,0.15194918420724873,0.31145224672604555,0.10705496365000881,0.4218289152108279,0.39731687310202535,0.22925277096578542,0.24095044072119562,0.2846427017293148
28069,"Kemper County, Mississippi",28,69,2021,2017-2021,ACS 2021,0.2528473804100228,0.1214534594325535,0.5412613217041261,0.43617021276595747,0.050375469336670836,0.23310387984981226,0.3655734547063611,0.3563710809662168,0.5167129185994226,0.5056857935231218,0.14302001064549077,0.36963990874097413,0.37616719453026454
28071,"Lafayette County, Mississippi",28,71,2021,2017-2021,ACS 2021,0.20589320746654236,0.025540565514692293,0.2890137903498265,0.28139167105956775,0.03141802846599895,0.049657353716394306,0.29428916432259905,0.07494161947699746,0.22638929099966404,0.3128411560035644,0.08919831070231886,0.07874317539404546,0.17940045281653158
28073,"Lamar County, Mississippi",28,73,2021,2017-2021,ACS 2021,0.17573951364890142,0.07009008443453969,0.3595558262662231,0.24826507280677124,0.03850936660114726,0.12086325163464239,0.24851081212316536,0.20565967632088192,0.3075794602574757,0.2715674318691495,0.10933119023544108,0.19165653241443714,0.22238418387009173
28075,"Lauderdale County, Mississippi",28,75,2021,2017-2021,ACS 2021,0.23751951184901376,0.04550530429927415,0.4221981721981722,0.3919583860537045,0.08189230985519472,0.18255307184029243,0.3423031857404413,0.13352254072132536,0.3796775022667674,0.4506005497780586,0.23249885671532294,0.2894799557129059,0.30468043182247023
28077,"Lawrence County, Mississippi",28,77,2021,2017-2021,ACS 2021,0.20957437982245083,0.12466068072666528,0.5677300613496933,0.36111736877675155,0.10858301419238567,0.17436359540437035,0.2998777998521211,0.365781771487677,0.5471770443359047,0.41217452035603,0.30827591385654324,0.2764936539646854,0.3682967839754936
28079,"Leake County, Mississippi",28,79,2021,2017-2021,ACS 2021,0.2273335883703137,0.07609566311935004,0.5440977897803994,0.39264547413793105,0.08499461206896551,0.12419181034482758,0.3268392497031385,0.22328136101996662,0.5199775440134089,0.45145661968985573,0.24130654231074117,0.1969347291508645,0.3266326743146626
28081,"Lee County, Mississippi",28,81,2021,2017-2021,ACS 2021,0.13423422328622295,0.052006742067078685,0.39710996198266696,0.2641598787649176,0.04410557555092505,0.10147123823956558,0.18549883714413762,0.15259918469649134,0.35080229321855544,0.2913713921575019,0.12521927771354582,0.16090602724790673,0.2110661686963565
28083,"Leflore County, Mississippi",28,83,2021,2017-2021,ACS 2021,0.3162155232409069,0.11915575741383917,0.5360533453887885,0.49685336689741977,0.11128592406125445,0.2091462135514999,0.4617768975840331,0.34962911942824837,0.5107188120636534,0.5812933081889754,0.3159496924497684,0.33164950896787476,0.42516955644709226
28085,"Lincoln County, Mississippi",28,85,2021,2017-2021,ACS 2021,0.19993614118603234,0.05303448275862069,0.5230246602918973,0.34774886091590085,0.06317090122789405,0.11514402656575798,0.2852453410380031,0.15561480123725513,0.4957234814854861,0.3955181736546018,0.17934727130218198,0.18258738335568447,0.2823394086788688
28087,"Lowndes County, Mississippi",28,87,2021,2017-2021,ACS 2021,0.19725428471493528,0.07723070149691812,0.45807770961145194,0.34039883486444095,0.04302038987228322,0.14496975128837106,0.2811738342161627,0.22661181249859827,0.42097296074954504,0.3863604887841635,0.12213834825809143,0.22988294176382135,0.2778567310450637
28089,"Madison County, Mississippi",28,89,2021,2017-2021,ACS 2021,0.10190007037297678,0.03827998361210567,0.24724046485150578,0.18481042937447673,0.030259538332735317,0.06499222581030978,0.13641018322715193,0.11232186553558714,0.1783103927426039,0.19250681030801206,0.0859092640021336,0.10306014826039817,0.13475311067931448
28091,"Marion County, Mississippi",28,91,2021,2017-2021,ACS 2021,0.24432032923193214,0.09034431925871328,0.5375416468348405,0.4479564032697548,0.15880108991825614,0.11465940054495913,0.35262796436564336,0.26509004242290884,0.5124317686680647,0.5203706691549963,0.45084907137711805,0.18181889714165403,0.3805314021883976
28093,"Marshall County, Mississippi",28,93,2021,2017-2021,ACS 2021,0.20622250157133878,0.05934617471513836,0.5727123148968485,0.3292138414925849,0.12047520331685536,0.13163769733694786,0.29478908786754626,0.17413468939671162,0.5529113558499398,0.3724246681679833,0.3420387956237158,0.20874189851259384,0.3241734159030818
28095,"Monroe County, Mississippi",28,95,2021,2017-2021,ACS 2021,0.1728538283062645,0.06317726436311592,0.5542063094641962,0.3246193835870776,0.059116227255848496,0.131229112513925,0.24412985897192352,0.1853759464634684,0.5316119179496257,0.36670025340338896,0.16783572565740895,0.20809399313756352,0.28395794926389656
28097,"Montgomery County, Mississippi",28,97,2021,2017-2021,ACS 2021,0.2553602276191444,0.08765243902439024,0.49573761017194046,0.4281956864807996,0.11835875854813256,0.20988953182535508,0.3693883771917527,0.2571914755692407,0.46431752347753563,0.4957500193912741,0.3360300386366522,0.33282821135193785,0.3759176076030655
28099,"Neshoba County, Mississippi",28,99,2021,2017-2021,ACS 2021,0.25756254143260876,0.09178743961352658,0.5178152452665467,0.36671987230646447,0.0782122905027933,0.17458100558659218,0.3727318580275058,0.2693244739756368,0.4897277190702409,0.419154898582096,0.2220509856803442,0.2768384079000022,0.341638057205971
28101,"Newton County, Mississippi",28,101,2021,2017-2021,ACS 2021,0.24094761171032358,0.05297418630751964,0.4960195079968443,0.3382450550909332,0.06863135536970662,0.12305854241338113,0.34750761488185744,0.1554378782285759,0.4646419730319046,0.38367701034367696,0.1948499399576728,0.1951376717401134,0.2902086813639669
28103,"Noxubee County, Mississippi",28,103,2021,2017-2021,ACS 2021,0.27967924897320556,0.10291308500477554,0.6195668189185207,0.4082581350834017,0.15750615258408532,0.28438610883237625,0.40630872039827726,0.30196955706384637,0.6068384230601754,0.47090904447401266,0.4471726400950468,0.45095969824152615,0.44735968055548075
28105,"Oktibbeha County, Mississippi",28,105,2021,2017-2021,ACS 2021,0.2767650616471787,0.0747927031509121,0.3038002980625931,0.4148779210889534,0.047974870306030176,0.11827138165722717,0.4018844964676112,0.2194581907737062,0.24340778285825262,0.4791568947161948,0.1362045168458558,0.18754652539723304,0.2779430678431423
28107,"Panola County, Mississippi",28,107,2021,2017-2021,ACS 2021,0.22009077155824508,0.07431315437298276,0.5150272608480151,0.37832260194815914,0.10260855208849265,0.1686478454680535,0.3158434419940053,0.21805108950903115,0.4865188957936206,0.4336111931518857,0.2913139352397435,0.2674300155292907,0.3354614285362629
28109,"Pearl River County, Mississippi",28,109,2021,2017-2021,ACS 2021,0.14487057619186897,0.06364986387261777,0.49439403420942846,0.279794771561202,0.08614708038113852,0.1325189347666748,0.20164660041243979,0.18676265705081732,0.4627711382847924,0.31085151647393444,0.24457849257633582,0.21013930349492738,0.2694582847155412
28111,"Perry County, Mississippi",28,111,2021,2017-2021,ACS 2021,0.2136594774679993,0.09225992459525394,0.5952321204516938,0.34179821551132467,0.08830931137039578,0.17776252573781742,0.3060796615516515,0.27071084851338295,0.5788304663618312,0.38810403185302184,0.2507172403274455,0.2818834411234482,0.34605428162179686
28113,"Pike County, Mississippi",28,113,2021,2017-2021,ACS 2021,0.3175069634323972,0.06486105775387374,0.5379829479990783,0.43698611672732174,0.10830300579592937,0.2002965359212832,0.4637375198642779,0.19031656547581824,0.5129396830733223,0.5067023601734172,0.3074809474895926,0.31761630611544706,0.38313223036531247
28115,"Pontotoc County, Mississippi",28,115,2021,2017-2021,ACS 2021,0.14493270634019784,0.02680965147453083,0.4975024485798237,0.25188695804809547,0.05810075478321924,0.10821484992101106,0.20174092437253577,0.07866539595450375,0.46634875956517197,0.27608008032028664,0.16495271760293279,0.17159957730001274,0.22656457585257395
28117,"Prentiss County, Mississippi",28,117,2021,2017-2021,ACS 2021,0.16523739803388413,0.041283986541784126,0.4967181124711726,0.34815140845070425,0.09551056338028169,0.11861795774647887,0.23256684352114398,0.1211362688162915,0.46544602999989737,0.39601972336929553,0.2711621741945928,0.18809610163802898,0.2790711902565417
28119,"Quitman County, Mississippi",28,119,2021,2017-2021,ACS 2021,0.3481145816475158,0.15002038320423972,0.5957743208729974,0.5662557781201849,0.14791987673343607,0.30161787365177195,0.5102050052447181,0.4401926991560947,0.579454510499563,0.6677644862197534,0.4199564316455024,0.4782846315690676,0.5159762940557832
28121,"Rankin County, Mississippi",28,121,2021,2017-2021,ACS 2021,0.09611445164113205,0.04382568989477864,0.34035308486620525,0.17491466113179066,0.039401684477760435,0.05953994202103024,0.1276266460061472,0.1285941837709917,0.2854781159423047,0.18017728569368652,0.1118645524828371,0.09441429610385026,0.15469251333330292
28123,"Scott County, Mississippi",28,123,2021,2017-2021,ACS 2021,0.22792578153201934,0.07117525773195876,0.5600267528703601,0.38410392798690673,0.09063011456628478,0.12213584288052373,0.3277382980018513,0.208843812720485,0.5383109418601634,0.4408143733345727,0.257306187331866,0.19367451904037927,0.3277813553815529
28125,"Sharkey County, Mississippi",28,125,2021,2017-2021,ACS 2021,0.2726602800294768,0.08810810810810811,0.5907578558225508,0.44574780058651026,0.1656891495601173,0.3321114369501466,0.3956527512050462,0.2585285085750202,0.5736808233464965,0.5176188847074922,0.47040482691205715,0.5266392019093836,0.4570874994425827
28127,"Simpson County, Mississippi",28,127,2021,2017-2021,ACS 2021,0.19158200290275762,0.06828358208955224,0.5070533355814084,0.3288228822882288,0.10242024202420243,0.17733773377337733,0.2725623614014989,0.20035900233054,0.4773413276438693,0.3719375568073399,0.2907793078158391,0.28120983559156815,0.31569823193177593
28129,"Smith County, Mississippi",28,129,2021,2017-2021,ACS 2021,0.15617829080036158,0.04472618418735693,0.5651912074676302,0.36703910614525137,0.08156424581005586,0.10465549348230913,0.21881360307051592,0.13123643147599218,0.5442549571898824,0.41955264450505236,0.23156745649521607,0.1659553975891213,0.28523008172096337
28131,"Stone County, Mississippi",28,131,2021,2017-2021,ACS 2021,0.18544213818595393,0.07398321497740477,0.48520466874897256,0.325089438481879,0.06066262249183388,0.18758749416705553,0.2632410195067862,0.21708297497689003,0.45219466246560097,0.36728591317768916,0.17222606615497665,0.2974631922451645,0.2949156380878512
28133,"Sunflower County, Mississippi",28,133,2021,2017-2021,ACS 2021,0.31295526656835143,0.11332633788037776,0.5794272289965321,0.4687229035055122,0.1206490771708163,0.3526570048309179,0.4568272824848215,0.3325243243054805,0.5606398684342818,0.5462444638449041,0.3425324374849612,0.5592189334924567,0.466331218341151
28135,"Tallahatchie County, Mississippi",28,135,2021,2017-2021,ACS 2021,0.2911015547469401,0.13156419360867128,0.5754821547328752,0.46061936113143137,0.10558400390148744,0.3035844915874177,0.4236496916173235,0.3860381920105597,0.5560992956674206,0.5361479435228659,0.2997614823410046,0.4814031574156936,0.447183293762478
28137,"Tate County, Mississippi",28,137,2021,2017-2021,ACS 2021,0.15254366853954057,0.06973108192620388,0.47476716482564435,0.25542168674698795,0.0476144578313253,0.11546987951807229,0.21329563837358637,0.20460628424326666,0.440181644990908,0.2804841370270682,0.13518127683146378,0.18310409828824606,0.24280884662575652
28139,"Tippah County, Mississippi",28,139,2021,2017-2021,ACS 2021,0.20641924845557155,0.06463120344140175,0.5459841864336247,0.36771072065189714,0.08543417366946779,0.13127069009421952,0.29508778255533535,0.1896421225230765,0.522148687241317,0.42038943528146805,0.24255449306159246,0.20815992397061375,0.31299707410556715
28141,"Tishomingo County, Mississippi",28,141,2021,2017-2021,ACS 2021,0.20759155306067897,0.04571946639036394,0.5456854688083675,0.39427148194271483,0.09838107098381071,0.11768368617683686,0.29686753708299557,0.1341509392557124,0.5218048789823143,0.4534825263966932,0.27931177624139364,0.18661459880777034,0.3120387094611466
28143,"Tunica County, Mississippi",28,143,2021,2017-2021,ACS 2021,0.3237557721908671,0.1309931506849315,0.561525397560599,0.4192572214580468,0.06960110041265474,0.2795048143053645,0.4732242570415582,0.38436262686023753,0.5400358029940556,0.48461323629272374,0.19760312416006576,0.44321928111648745,0.4205097214108548
28145,"Union County, Mississippi",28,145,2021,2017-2021,ACS 2021,0.12314588724078866,0.051918910554008046,0.5227198961376176,0.28350202429149796,0.07317813765182186,0.08836032388663968,0.16866488784879127,0.15234146777840502,0.495372713989932,0.3154705276177628,0.20775862068965517,0.14011565178076,0.24662064495088434
28147,"Walthall County, Mississippi",28,147,2021,2017-2021,ACS 2021,0.2564232101616628,0.09623051830373323,0.5625,0.43545675322249205,0.18699794507752662,0.1883056230151317,0.3710021625378382,0.28236144108258204,0.541157519088383,0.5047968663790384,0.530902211886771,0.2986019509909999,0.4214703586609354
28149,"Warren County, Mississippi",28,149,2021,2017-2021,ACS 2021,0.19025662940554644,0.06555625698052736,0.4046065509591544,0.3093440992335147,0.07571236323211046,0.14440348721549354,0.27055022268582246,0.19235643244253078,0.35943047243043136,0.34766817930774974,0.21495349101530212,0.22898499960877614,0.2689906329151021
28151,"Washington County, Mississippi",28,151,2021,2017-2021,ACS 2021,0.30368029905211164,0.09862457017818069,0.5061010263096313,0.4460174953959484,0.11665515653775323,0.23659069981583794,0.4427463300096614,0.2893861142238179,0.4762452698117278,0.5179549080166256,0.3311933754577592,0.3751690651620013,0.4054491771135989
28153,"Wayne County, Mississippi",28,153,2021,2017-2021,ACS 2021,0.17958603896103897,0.07051055300082537,0.5514952760209261,0.4461292897047087,0.14737962223995743,0.21056131949986698,0.25435048110528036,0.20689342329012947,0.5284916611940146,0.5180941969174767,0.4184226056697642,0.3338934854900598,0.3766909756111209
28155,"Webster County, Mississippi",28,155,2021,2017-2021,ACS 2021,0.16452991452991453,0.07645687645687646,0.5096153846153846,0.29637147931996954,0.08119766556711494,0.20451662014717076,0.231492765193763,0.22434124015519366,0.4802901111885045,0.33150508488053737,0.23052670569054473,0.3243082219649016,0.30374402151224084
28157,"Wilkinson County, Mississippi",28,157,2021,2017-2021,ACS 2021,0.2136411889596603,0.06666666666666667,0.6235645744848198,0.4749698431845597,0.1396260554885404,0.244270205066345,0.30605189653616094,0.19561461794019933,0.6114396292326747,0.5540277702692386,0.3964096058122929,0.3873466900981551,0.4084817016481203
28159,"Winston County, Mississippi",28,159,2021,2017-2021,ACS 2021,0.2538630073800738,0.07987668161434977,0.5046781738990159,0.37728402280368367,0.09092237976903961,0.2014325391024704,0.3671153463704277,0.23437569834482963,0.4746076416011718,0.4323171867835373,0.25813595175807796,0.31941770089486493,0.3476615876254849
28161,"Yalobusha County, Mississippi",28,161,2021,2017-2021,ACS 2021,0.2192868719611021,0.04650330888928635,0.609747973798157,0.3467346538536968,0.07491665032359286,0.12414198862522063,0.31462298790590737,0.13645090501999238,0.5955374492949249,0.3942545334165929,0.21269439804514295,0.19685572533548099,0.3084026665030069
28163,"Yazoo County, Mississippi",28,163,2021,2017-2021,ACS 2021,0.2699150292087095,0.09243169684915734,0.601978691019787,0.40508964719491036,0.16946211683053788,0.2574898785425101,0.39148500115396145,0.27121486597068356,0.5865954138745799,0.46696130151426624,0.48111658456486045,0.40830952821334865,0.43428044921528336
29001,"Adair County, Missouri",29,1,2021,2017-2021,ACS 2021,0.22919663484590908,0.05143638850889193,0.4176891615541922,0.36701706793263256,0.041030857917938285,0.09743415847179834,0.3296676659575286,0.1509256422958583,0.3744878684177546,0.4195251862341758,0.1164899069624225,0.15450430713111168,0.2576000961664752
29003,"Andrew County, Missouri",29,3,2021,2017-2021,ACS 2021,0.07448306946870246,0.04612365063788027,0.4414795877606455,0.2183139534883721,0.03691860465116279,0.06468023255813954,0.09478658874355396,0.13533690446304272,0.4018693964006811,0.2342501611119509,0.10481488906709437,0.10256541107569617,0.17893722514366986
29005,"Atchison County, Missouri",29,5,2021,2017-2021,ACS 2021,0.11680092059838895,0.03049698795180723,0.533830717777206,0.3121314237573715,0.05012636899747262,0.07371524852569503,0.15903216691562647,0.08948484969779451,0.5081606847054448,0.3511410159266151,0.142312794739951,0.11689251056401104,0.22783733709157383
29007,"Audrain County, Missouri",29,7,2021,2017-2021,ACS 2021,0.16774818810045508,0.04673609347218694,0.5522576209030483,0.27059344552701503,0.04937998228520815,0.12798937112488928,0.23637864291996527,0.1371339460286894,0.5293690800154063,0.29938722456241035,0.1401937428097289,0.20295663672736955,0.2575698788439283
29009,"Barry County, Missouri",29,9,2021,2017-2021,ACS 2021,0.17933229218846686,0.03075298620735168,0.5625128226170448,0.2759027266028003,0.05718496683861459,0.12512896094325718,0.25396525105039797,0.09023600471206979,0.5411722772454829,0.30600226546705656,0.16235272194411268,0.19842079734459536,0.25869155296061924
29011,"Barton County, Missouri",29,11,2021,2017-2021,ACS 2021,0.22113469034213945,0.06575609756097561,0.5298804780876494,0.3531623175586024,0.09287925696594428,0.18996019460415745,0.3174282853649612,0.19294280852443077,0.5036141668053359,0.40226301097171496,0.26369168356997974,0.30122565545944086,0.33019426844931055
29013,"Bates County, Missouri",29,13,2021,2017-2021,ACS 2021,0.16680466212343162,0.059413783997887507,0.6011571144458506,0.2779077540106952,0.04662433155080214,0.14756016042780748,0.2349462126264592,0.1743330698569244,0.5856498224944955,0.3085004075184641,0.13237022865572562,0.23399063228583233,0.27829839557298347
29015,"Benton County, Missouri",29,15,2021,2017-2021,ACS 2021,0.1843522828303959,0.07288864981172674,0.5356403233348921,0.3455835762260803,0.09086300849068558,0.14130021543530605,0.2615864367344432,0.21387128077646864,0.510243445425486,0.3928203607889967,0.2579673919218315,0.22406404720607048,0.3100921604755494
29017,"Bollinger County, Missouri",29,17,2021,2017-2021,ACS 2021,0.13915492957746478,0.04600333055786844,0.6303587618184173,0.3300662251655629,0.06781456953642384,0.14834437086092717,0.19296929257267456,0.13498385896581197,0.6192593811354666,0.37348668631746834,0.19253101925858263,0.23523417860998122,0.2914107361433309
29019,"Boone County, Missouri",29,19,2021,2017-2021,ACS 2021,0.16810748338630455,0.038274707699643376,0.25864496101645973,0.2376595133560379,0.042030828990740364,0.07859067470901207,0.2369241132772185,0.11230638485157818,0.19143636737466654,0.25835355063328336,0.11932890529555024,0.12462362207805269,0.1738288239183916
29021,"Buchanan County, Missouri",29,21,2021,2017-2021,ACS 2021,0.15863773150979865,0.04827950280750588,0.48683348843621826,0.2861655085281112,0.05706464518846073,0.13467496916644106,0.22254744555399855,0.14166264744049564,0.4540693481672536,0.31878906678014285,0.16201111909827356,0.2135581927870553,0.2521063033045366
