FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
54093,2790,172,148,162,148,212,166,163,137,92,299,208,340,235,159,104,45,5390,49,0,0,0,0,0,0,0,17,14,112,104,126,143,96,2089,316,197,726,290,640,377,61,33,6604,651,301,8,3,8,17,11,19,23,27,41,53,53,30,8,350,4,0,15,13,31,0,13,43,56,66,46,46,17,5953,3026,127,6,73,115,13,49,187,341,343,433,511,483,345,2927,134,21,121,67,8,39,166,316,325,409,522,449,350,5961,3134,3134,2915,219,0,2827,2790,313,2477,2790,196,2594,0500000US54093,0.3017921146953405,0.12263450834879407,0.09857662023016353,0.06987874920229738,0.11218637992831541,0.07025089605734768
54095,2894,228,192,119,122,143,166,192,117,149,200,387,298,217,204,121,39,6211,145,0,0,0,0,6,0,0,21,22,74,35,62,135,110,2516,415,466,663,593,631,294,18,5,8243,993,419,36,9,45,0,0,5,17,55,36,105,89,15,7,574,23,8,54,4,8,19,62,51,38,118,93,71,25,7250,3691,98,16,202,208,49,97,266,352,415,517,601,552,318,3559,165,19,228,135,13,102,207,361,383,499,588,468,391,6986,3213,3213,3004,209,0,3773,2894,377,2517,2894,186,2708,0500000US54095,0.2778161713890809,0.09821284817259701,0.12046584981196166,0.06504824151882975,0.13026952315134763,0.06427090532135453
54097,9599,926,594,716,520,382,724,534,447,553,607,793,1071,646,484,451,151,16397,133,0,0,0,0,9,0,0,120,42,484,274,468,524,95,6940,1359,674,1580,1030,1623,798,120,124,22759,4557,1981,401,14,124,138,12,94,150,206,136,268,294,117,27,2576,179,33,173,113,132,59,247,306,201,374,409,290,60,18202,9273,218,100,719,311,161,165,610,1098,1178,1212,1402,1315,784,8929,449,68,756,270,77,181,615,993,1060,1095,1260,1130,975,19489,10486,10459,9872,587,27,9003,9599,1618,7981,9599,610,8989,0500000US54097,0.3269090530263569,0.1310605598585107,0.2002284810404675,0.055979401106236885,0.16855922491926242,0.06354828627982081
54099,14479,1588,877,1205,806,602,723,630,747,529,922,1563,1514,1232,557,442,542,28281,381,0,0,0,13,27,15,24,120,209,606,870,1153,1373,378,9195,1585,1867,3402,2205,2729,1704,167,258,39151,6785,2933,129,21,315,117,30,46,123,452,434,413,457,272,124,3852,262,17,324,27,59,124,434,492,380,427,552,455,299,32366,16362,828,119,1167,641,139,584,1346,1727,1818,2319,2337,1993,1344,16004,700,144,1116,663,112,426,933,1670,2010,2211,2374,2089,1556,32309,14811,14797,14098,699,14,17498,14479,2984,11495,14479,1514,12965,0500000US54099,0.35071482837212514,0.18277288639015593,0.17330336389875098,0.047194652623050434,0.20609158091028387,0.10456523240555286
54101,2964,272,301,200,349,114,160,200,160,116,271,296,233,176,44,41,31,6093,213,0,0,0,0,0,16,35,23,12,351,96,242,213,94,2276,589,415,530,229,553,163,41,2,8344,1791,922,7,0,83,114,12,0,91,75,100,179,106,131,24,869,79,0,118,4,26,0,14,107,90,129,95,171,36,6553,3217,129,2,159,139,47,101,316,229,352,405,561,475,302,3336,157,44,251,62,47,69,230,298,359,441,582,457,339,6914,2930,2930,2521,409,0,3984,2964,900,2064,2964,322,2642,0500000US54101,0.41700404858299595,0.21253897915640899,0.21464525407478427,0.13959044368600682,0.30364372469635625,0.10863697705802969
54103,5603,346,413,239,376,251,333,391,200,349,418,500,893,331,237,237,89,10532,143,0,0,9,0,3,0,10,29,43,142,208,249,151,178,4282,799,518,1374,865,1085,362,42,40,14309,2684,1196,115,24,50,69,44,42,153,143,234,71,91,98,62,1488,132,0,109,30,25,11,150,251,203,153,201,149,74,11625,5876,344,109,364,156,66,110,384,617,493,873,1038,816,506,5749,232,53,328,158,19,201,382,474,572,823,918,820,769,12012,5500,5500,5148,352,0,6512,5603,895,4708,5603,371,5232,0500000US54103,0.2900232018561485,0.11061526775541208,0.18757425396603536,0.064,0.15973585579154026,0.06621452793146529
54105,2081,151,124,195,64,102,81,138,50,161,208,210,230,158,95,62,52,3874,0,0,0,0,0,8,0,0,14,13,223,34,175,147,89,1422,126,326,479,273,358,180,7,0,5251,1096,511,10,28,32,57,9,20,16,63,100,36,77,17,46,585,56,0,67,42,0,25,29,52,86,72,85,51,20,4155,2092,66,0,159,86,26,52,97,247,212,289,362,333,163,2063,109,0,128,76,0,67,120,200,222,311,394,257,179,4300,2119,2119,2055,64,0,2181,2081,581,1500,2081,137,1944,0500000US54105,0.30562229697260934,0.18146618482188953,0.20872214816225482,0.030202925908447382,0.27919269581931766,0.06583373378183566
54107,35220,2760,1946,2229,1980,1852,1827,1779,1651,1518,2582,3505,4183,3067,1639,1539,1163,60499,576,38,0,0,12,18,27,7,87,329,595,976,1242,1042,690,18542,2605,4587,8885,7071,8248,3938,530,454,83411,12360,5253,455,110,472,193,82,252,559,725,686,629,624,309,157,7107,646,69,610,223,79,87,560,1169,802,862,872,554,574,71051,35531,1756,460,2778,1091,304,964,2492,3846,4359,4999,5385,4376,2721,35520,1523,325,2182,1439,402,888,2325,3592,4366,4745,5510,4756,3467,68979,37889,37779,35793,1986,110,31090,35220,5807,29413,35220,2828,32392,0500000US54107,0.3057069846678024,0.09320815220086283,0.1481818944743499,0.05241626857399245,0.164877910278251,0.08029528676888131
54109,7795,763,660,575,377,442,500,362,245,518,559,788,882,518,380,162,64,15690,113,7,0,0,54,20,63,92,117,233,645,544,576,902,175,6565,763,547,1602,847,992,649,144,40,21335,5407,2414,200,16,149,93,62,76,259,327,252,437,204,197,142,2993,124,24,426,43,7,110,291,233,523,314,380,303,215,15928,8194,357,25,654,319,67,201,489,797,1010,1005,1375,1329,566,7734,322,47,451,199,77,216,402,857,930,1075,1254,1211,693,17735,6548,6544,6023,521,4,11187,7795,1920,5875,7795,926,6869,0500000US54109,0.3613855035279025,0.22568514977692797,0.25343332552144365,0.07956627978008553,0.24631173829377806,0.11879409878127005
55001,8783,352,433,513,583,663,395,485,484,334,694,963,1243,746,387,343,165,16444,106,4,4,2,0,26,2,0,19,23,245,147,378,571,470,5253,1530,1618,2151,1420,1864,445,78,88,19299,2597,1047,92,9,83,27,7,30,70,70,77,183,190,141,68,1550,71,21,135,66,16,53,158,189,160,108,211,250,112,16702,8880,234,56,398,287,81,197,471,652,711,1064,1860,1792,1077,7822,232,41,369,198,76,133,317,512,637,1012,1712,1562,1021,17930,8366,8366,7893,473,0,9564,8783,1333,7450,8783,555,8228,0500000US55001,0.28965046111806897,0.12144247141814643,0.1345665578527385,0.05653836959120249,0.15177046567232153,0.06319025389957873
55003,6624,371,584,418,258,250,320,244,355,218,677,718,1009,492,303,214,193,11004,76,0,0,0,0,0,16,0,16,16,26,91,102,192,150,3762,380,714,1885,1481,1413,518,111,55,15394,2460,1236,155,106,123,31,6,39,189,74,71,70,156,137,79,1224,89,5,140,36,0,7,129,159,197,109,129,90,134,12934,6639,337,53,460,233,102,283,374,795,817,876,1093,803,413,6295,275,49,304,363,112,128,435,654,711,754,1183,861,466,12994,8138,8137,7692,445,1,4856,6624,1100,5524,6624,402,6222,0500000US55003,0.28396739130434784,0.06225009087604508,0.15980252046251786,0.054681739985254364,0.16606280193236714,0.06068840579710145
55005,18969,726,914,839,1013,1136,1062,958,996,789,1726,2234,2583,1634,863,824,672,33059,369,0,5,0,2,12,64,1,10,52,732,290,557,605,434,10096,1701,2589,3937,4795,4622,1329,547,310,45758,5469,2501,202,53,306,93,46,36,509,215,190,233,291,151,176,2968,259,28,326,204,27,42,287,354,413,247,367,148,266,40289,20563,957,425,1501,608,326,483,1265,2243,2475,2575,3370,2832,1503,19726,942,137,1517,663,206,546,1161,2132,2066,2394,3183,2789,1990,37505,23224,23214,22544,670,10,14281,18969,2559,16410,18969,1111,17858,0500000US55005,0.24397701512994888,0.09476995674400314,0.11952008391975173,0.02884946606958319,0.13490431757077337,0.058569244556908644
55007,7358,361,250,314,355,351,275,296,260,375,662,917,1129,701,412,415,285,12314,28,0,0,0,0,3,2,3,41,2,48,98,53,114,171,3073,286,848,1821,1595,2598,1108,263,159,15878,1775,836,50,29,44,62,6,32,90,98,73,69,176,48,59,939,56,22,115,33,28,30,100,104,121,105,118,49,58,14103,7350,330,62,356,235,71,190,396,554,641,973,1371,1442,729,6753,258,77,315,165,70,85,348,517,629,829,1386,1341,733,13620,7592,7589,7292,297,3,6028,7358,887,6471,7358,276,7082,0500000US55007,0.22166349551508563,0.04572031833685236,0.11178989797203678,0.03912012644889357,0.12054906224517532,0.03751019298722479
55009,107772,4112,3518,3763,3957,4778,4829,4353,4576,4328,8990,11470,15946,12368,7086,7183,6515,179330,2325,56,52,5,179,122,187,139,1030,247,1349,1407,1362,2219,2990,46683,5719,11695,21905,22660,39866,12473,2887,1773,259825,25275,10916,1172,179,1474,628,99,383,1483,1179,1089,1142,1181,495,412,14359,1292,169,1482,538,72,427,2027,2021,1577,1273,1585,772,1124,234550,118565,7082,1761,9499,4694,1472,3669,9225,16183,15925,15646,16341,10854,6214,115985,6596,1617,9277,4179,1590,3238,7942,15401,15218,15281,16285,11792,7569,211483,145200,145134,140852,4282,66,66283,107772,9972,97800,107772,4065,103707,0500000US55009,0.18676465130089448,0.07622260636814811,0.0972770133743866,0.029490358126721763,0.09252867164012916,0.037718516868945555
55011,5550,207,257,237,243,242,280,207,326,204,516,615,913,615,276,276,136,9713,35,0,0,0,0,2,0,0,31,7,96,67,161,284,137,3515,318,552,1223,1379,1377,420,79,30,13204,1098,413,27,1,50,17,1,4,21,16,26,40,112,46,52,685,66,6,35,35,22,19,30,47,59,67,76,110,113,12106,6315,310,75,328,269,67,158,431,679,744,834,1019,912,489,5791,274,60,426,201,50,176,387,572,665,774,977,688,541,10945,7145,7139,6993,146,6,3800,5550,580,4970,5550,259,5291,0500000US55011,0.2136936936936937,0.0844229383300731,0.08315661920630112,0.020433869839048286,0.1045045045045045,0.04666666666666667
55013,6990,314,407,308,408,304,323,315,328,383,658,820,885,675,333,307,222,12586,109,2,1,2,0,0,0,0,7,6,61,71,216,252,195,4253,530,975,1821,1382,1838,665,142,58,16157,1940,931,59,6,125,32,22,6,50,67,79,92,197,155,41,1009,63,6,57,37,4,23,86,110,127,115,192,146,43,14217,7382,288,50,463,180,103,160,400,574,663,901,1383,1365,852,6835,250,53,336,204,49,159,365,548,650,800,1320,1249,852,13851,7099,7099,6715,384,0,6752,6990,881,6109,6990,523,6467,0500000US55013,0.24907010014306152,0.07325599872874623,0.12007179550659157,0.05409212565150021,0.12603719599427754,0.07482117310443491
55015,20467,542,545,626,578,786,894,569,745,827,1330,2249,3054,2533,2059,1835,1295,35997,222,0,12,0,0,0,0,4,40,32,306,249,502,236,273,10566,823,2381,4104,5363,7823,2406,370,285,51908,3147,1305,99,47,129,71,40,20,51,130,117,187,189,150,75,1842,101,26,186,69,25,122,122,252,267,104,190,174,204,48761,24925,1227,227,2146,1144,368,777,1935,2789,3426,3650,3791,2246,1199,23836,1300,287,1721,1041,311,732,1724,2542,3197,3598,3606,2323,1454,41482,29560,29560,28887,673,0,11922,20467,1307,19160,20467,588,19879,0500000US55015,0.15033957101675868,0.05211545406561658,0.06062649302612314,0.02276725304465494,0.06385889480627352,0.028729173791957784
55017,26056,903,1187,917,1232,1436,1037,959,1268,1034,2287,2980,3832,2658,1801,1333,1192,46709,356,0,0,0,0,58,7,45,19,36,519,294,563,625,879,13955,1775,3555,6085,7014,7830,2240,527,327,63046,6074,2475,154,34,272,124,33,111,150,184,371,143,473,237,189,3599,321,37,387,114,68,95,390,479,429,303,412,282,282,56972,29411,1523,255,2380,1045,421,747,2171,3492,3837,4109,4363,3311,1757,27561,1479,329,2359,824,354,725,1689,3021,3424,3577,4340,3212,2228,53001,33690,33661,32728,933,29,19311,26056,2778,23278,26056,1129,24927,0500000US55017,0.21780012281240405,0.07281252007107838,0.09634235320242363,0.027693677649154053,0.1066165182683451,0.04332975130488179
55019,12591,449,560,463,574,610,816,658,486,648,1319,1291,1997,989,715,625,391,21525,223,0,4,1,6,7,20,6,142,72,1867,231,326,366,429,7735,786,1473,2712,2325,2034,552,159,49,33985,4046,1827,303,79,242,136,17,83,102,171,196,145,184,116,53,2219,298,42,300,151,63,53,225,261,228,150,166,122,160,29939,15419,1100,203,1431,740,241,573,1305,1560,1693,1916,2262,1530,865,14520,1049,320,1226,714,293,474,1146,1377,1562,1763,2104,1384,1108,25490,16494,16488,15976,512,6,8996,12591,1446,11145,12591,448,12143,0500000US55019,0.2109443253117306,0.1718931475029036,0.11905252317198764,0.031041590881532678,0.11484393614486538,0.035580970534508774
55021,24016,742,658,694,992,801,895,1037,887,926,1991,2603,3740,2842,2026,1900,1282,41607,267,0,0,23,4,6,0,12,33,34,403,202,358,556,601,11446,2118,3536,6940,5202,6709,2226,584,347,56778,3837,1804,251,48,130,32,12,51,197,189,108,222,282,102,180,2033,61,38,135,40,35,15,346,259,195,226,267,280,136,52941,27007,1394,272,1790,1213,303,825,1830,3095,3709,3757,4223,3096,1500,25934,1293,245,1935,1035,421,633,1662,2892,3294,3544,4127,2846,2007,47338,32108,31973,30898,1075,135,15230,24016,2239,21777,24016,947,23069,0500000US55021,0.16185043304463692,0.060062008796596726,0.06757899186304554,0.033480752460445996,0.09322951365756163,0.03943204530313125
55023,6508,280,269,372,394,407,283,393,326,300,490,740,989,531,299,198,237,11724,91,0,0,0,0,0,0,0,4,4,196,58,144,190,213,4259,486,924,1630,1455,1421,482,105,62,15407,1932,879,96,47,111,85,18,14,74,103,35,61,86,105,44,1053,105,4,92,53,21,26,67,133,128,67,153,115,89,13475,6871,317,50,424,198,100,209,521,651,746,888,1124,1017,626,6604,239,98,382,241,86,189,405,583,743,830,1176,958,674,13340,7334,7319,7075,244,15,6006,6508,757,5751,6508,297,6211,0500000US55023,0.2645974185617701,0.0767656090071648,0.12539754656974103,0.03326970275429506,0.11631837738168409,0.045636140135218196
55025,236036,10066,6433,6012,7638,7494,8070,8875,8993,7968,17978,23422,32804,24795,19555,22488,23445,367947,3189,54,15,0,162,103,139,74,886,250,888,1117,1401,3056,3105,56963,7993,16661,42871,33895,116324,50870,12665,15266,541910,58399,27164,1540,187,1628,850,277,616,11391,3902,2019,1460,1596,1288,410,31235,1493,289,1991,774,316,456,13557,4223,2710,1691,1482,1225,1028,483511,243324,13976,3030,17069,9614,2975,5852,21373,40452,36314,30407,29449,21513,11300,240187,13120,3090,16025,8736,2709,5807,18185,37313,34390,30151,31615,24014,15032,454938,324727,323973,316159,7814,754,130211,236036,17248,218788,236036,7911,228125,0500000US55025,0.15947990984426105,0.039242064753891186,0.10776512705061726,0.024063290086749792,0.0730735989425342,0.03351607381924791
55027,35291,1095,1184,1127,1130,1499,1807,1656,1929,1603,2728,3987,6366,3794,2409,1857,1120,64588,563,53,4,0,21,11,28,72,239,38,601,450,784,1138,1173,23328,2888,4498,8874,7712,8640,2605,473,395,85138,6352,2701,186,37,214,198,59,38,247,348,315,231,493,154,181,3651,231,42,232,100,109,103,322,591,433,307,399,357,425,78786,41194,1756,503,2520,1595,748,854,3634,5099,5506,5790,6567,4270,2352,37592,1719,505,2409,1466,394,1102,2553,3978,4661,5361,6215,4200,3029,73606,49546,49499,47228,2271,47,24060,35291,3458,31833,35291,980,34311,0500000US55027,0.1710067722648834,0.0801232427076237,0.074608283022857,0.04583619262907197,0.09798532203677991,0.02776911960556516
55029,13612,580,554,436,481,604,647,564,644,616,1211,1617,1892,1421,787,747,811,23080,104,9,0,0,4,0,0,6,27,8,119,28,186,291,258,5888,574,1612,3829,2197,5192,1894,480,374,29379,2536,1239,70,9,124,56,54,52,93,90,109,151,258,112,61,1297,142,1,49,36,17,22,90,157,113,183,248,135,104,26843,13316,521,43,713,526,147,259,667,1108,1389,1613,2362,2507,1461,13527,469,92,810,336,121,305,672,1176,1319,1426,2441,2673,1687,25357,15065,15044,14531,513,21,10292,13612,1205,12407,13612,524,13088,0500000US55029,0.1950484866294446,0.045060658578856154,0.08632016065897409,0.034052439429140394,0.08852483103144285,0.03849544519541581
55031,18865,971,924,779,990,922,1066,776,751,855,1446,1726,2813,1894,1262,1131,559,31592,285,0,9,0,0,0,0,1,0,24,99,168,371,498,364,8152,1039,2692,5290,4203,5743,1925,466,263,42882,4725,2056,142,4,202,133,19,70,209,182,137,282,408,189,79,2669,98,35,240,42,12,65,374,334,292,249,467,229,232,38157,19453,888,282,1163,801,231,427,1405,2418,2536,2611,3028,2422,1241,18704,890,172,1223,632,282,481,1262,2305,2456,2453,2969,2221,1358,36363,22906,22874,21976,898,32,13457,18865,2230,16635,18865,1150,17715,0500000US55031,0.2430956798303737,0.05757786781463662,0.11018609206660138,0.039203702086789485,0.11820832228995494,0.06095944871455076
55033,17277,933,924,619,689,849,801,530,611,755,1441,1884,2745,1596,1129,1137,634,27808,247,0,0,0,0,7,0,0,38,9,138,101,327,250,548,8123,921,1831,3797,3188,5396,2155,233,499,41562,4765,2410,216,25,131,33,41,26,992,122,210,137,286,100,91,2355,81,8,115,94,13,62,737,350,178,149,219,162,187,36797,18286,960,273,1368,742,319,396,1429,2503,2314,2462,2606,1945,969,18511,994,241,1302,679,305,367,2181,2004,2339,2250,2560,1966,1323,37217,24968,24960,24008,952,8,12249,17277,2108,15169,17277,653,16624,0500000US55033,0.2323320020836951,0.059874856156501725,0.1146479957653626,0.0381288048702339,0.12201192336632517,0.03779591364241477
55035,41976,1675,1903,1432,1586,1845,1800,1738,1568,1890,3829,5175,5400,4784,2855,2310,2186,66906,628,21,16,17,0,49,3,0,72,7,560,192,272,619,541,15674,1960,4053,9587,10382,14756,5216,1340,941,101231,12943,5645,298,69,415,202,117,118,2322,489,409,227,582,188,209,7298,255,81,382,158,59,78,3434,708,536,498,395,335,379,88288,45012,2439,574,3205,1905,424,1124,4587,6643,5939,5563,5699,4535,2375,43276,2455,460,3030,1357,600,1109,3533,6141,5533,5074,5935,4846,3203,86177,59516,59487,57362,2125,29,26661,41976,4716,37260,41976,1436,40540,0500000US55035,0.20109109967600533,0.044794188861985475,0.1278560915134692,0.03570468445460044,0.11234991423670669,0.03421002477606251
55037,2076,95,124,170,55,128,103,80,123,118,167,292,238,144,106,85,48,3591,14,0,0,0,0,0,0,0,0,0,62,39,46,47,90,1107,150,347,550,398,549,137,38,17,4489,453,204,4,7,5,0,0,8,0,35,28,22,58,30,7,249,12,0,12,9,0,9,11,9,18,20,68,35,46,4036,2092,89,4,150,62,25,31,114,142,211,280,442,363,179,1944,76,0,148,31,33,10,95,159,178,270,425,306,213,3869,2025,2025,1883,142,0,1844,2076,321,1755,2076,117,1959,0500000US55037,0.27552986512524086,0.08298524087997772,0.10091334372911562,0.07012345679012345,0.1546242774566474,0.05635838150289017
55039,42151,1337,1667,1168,1665,1752,1927,1682,1639,2094,3911,5100,6076,4946,2823,2796,1568,72620,546,4,2,9,30,161,59,9,105,17,696,713,725,1101,1470,23416,2716,5063,9762,9337,11269,4186,810,414,100453,8515,3757,450,69,336,240,31,170,534,325,200,392,574,288,148,4758,394,103,705,117,105,95,434,644,441,249,468,420,583,91938,46536,2142,537,3395,1818,559,1203,3529,5449,6295,6337,7314,5120,2838,45402,2296,360,2909,1920,460,1391,3041,4956,5539,6371,7046,5247,3866,84430,55962,55951,53991,1960,11,28468,42151,3732,38419,42151,1532,40619,0500000US55039,0.18004317809779127,0.07776094739741118,0.0847660099748141,0.03502376612701476,0.08853882470166781,0.036345519679248414
55041,3660,203,162,208,256,173,172,183,165,232,346,424,540,272,107,116,101,6621,50,0,4,9,5,0,0,4,0,15,80,81,143,183,91,2248,357,554,1029,772,753,219,18,6,8937,1259,568,60,7,94,11,4,10,70,69,58,46,75,52,12,691,36,5,76,27,15,13,106,103,77,69,71,59,34,7678,3979,187,31,173,158,55,95,354,375,384,514,694,608,351,3699,233,29,296,62,51,64,213,356,347,465,700,548,335,7554,3941,3935,3748,187,6,3613,3660,546,3114,3660,155,3505,0500000US55041,0.27377049180327867,0.10043800030206917,0.14087501398679647,0.0474498858157828,0.14918032786885246,0.04234972677595628
55043,19775,970,869,814,812,1093,969,943,973,734,1974,2232,2836,1915,1130,924,587,32445,220,2,0,0,0,2,39,14,34,56,826,184,371,386,363,9923,1100,2078,4307,4799,4874,1966,411,490,48749,6640,3399,258,63,248,114,20,90,1340,277,204,171,305,231,78,3241,271,59,205,89,34,48,950,361,214,124,274,277,335,42109,21289,1204,302,1430,909,374,498,2175,2649,2626,2483,3117,2215,1307,20820,1169,174,1645,809,286,557,2062,2149,2355,2482,3102,2272,1758,42426,27325,27316,26546,770,9,15101,19775,1884,17891,19775,856,18919,0500000US55043,0.2304930467762326,0.07696101094159347,0.136207922213789,0.02817932296431839,0.09527180783817953,0.043286978508217444
55045,15392,545,491,412,730,655,689,436,645,709,1095,1730,2577,1662,1106,1104,806,26347,296,15,0,32,5,0,0,4,53,10,154,93,386,284,557,7978,1103,2070,3453,3404,4359,1464,402,225,36481,2660,1183,155,73,199,21,36,35,58,116,91,100,138,106,55,1477,73,14,90,57,21,11,65,215,105,272,220,121,213,33821,17132,816,191,1183,596,237,464,1219,1864,2179,2456,2837,1971,1119,16689,759,218,1196,739,206,530,1150,1897,2081,2161,2630,1900,1222,29882,20592,20592,19901,691,0,9290,15392,1406,13986,15392,602,14790,0500000US55045,0.18405665280665282,0.07169696739666755,0.07291466790932266,0.033556721056721056,0.09134615384615384,0.03911122661122661
55047,7987,329,289,291,299,457,350,281,423,434,808,846,1159,904,467,376,274,13382,48,0,0,0,0,0,0,3,7,5,342,118,195,291,247,4512,663,764,2081,1221,1913,672,233,67,18698,2364,1019,70,74,124,40,29,42,56,98,112,95,169,57,53,1345,174,17,184,65,7,18,64,130,164,92,176,131,123,16334,8448,439,73,491,363,116,265,664,790,904,1135,1412,1157,639,7886,363,50,547,240,80,265,558,740,872,989,1295,1105,782,15374,9315,9315,8999,316,0,6059,7987,1000,6987,7987,291,7696,0500000US55047,0.20846375359959934,0.09385742041548349,0.1264306342924377,0.03392377885131508,0.125203455615375,0.03643420558407412
55049,9749,391,381,264,483,291,354,319,352,476,808,831,1569,1104,768,869,489,16732,60,2,2,0,0,0,3,1,0,33,86,61,148,146,154,5331,444,1427,2428,1968,2925,1086,280,147,23489,1895,785,56,6,68,20,2,37,124,69,56,90,66,100,91,1110,74,26,67,32,8,23,155,102,117,107,137,78,184,21594,11099,638,116,853,459,150,308,738,1241,1342,1470,1866,1308,610,10495,562,126,858,348,205,229,609,1180,1225,1450,1754,1295,654,18955,13135,13135,12881,254,0,5820,9749,863,8886,9749,449,9300,0500000US55049,0.1856600676992512,0.04159693999521874,0.08067606113499937,0.01933764750666159,0.08852189968201866,0.04605600574417889
55051,2801,132,159,186,195,142,209,122,144,153,264,239,302,283,125,81,65,4857,11,0,0,0,0,0,0,0,0,0,5,3,49,44,96,1399,195,500,655,783,809,247,36,25,5948,785,313,19,3,28,12,7,23,26,26,32,24,61,22,30,472,31,5,30,2,5,19,24,68,53,90,72,48,25,5163,2695,80,28,124,64,23,36,116,195,255,359,563,526,326,2468,53,36,145,59,20,43,120,198,224,261,498,451,360,5266,2795,2795,2652,143,0,2471,2801,387,2414,2801,128,2673,0500000US55051,0.29061049625133883,0.042824788964381306,0.1319771351714862,0.05116279069767442,0.13816494109246696,0.04569796501249554
55053,7950,358,493,385,376,327,406,321,415,278,650,1054,1185,680,386,374,262,14875,209,0,0,0,1,21,3,4,9,14,234,132,213,289,282,5309,977,1157,1968,1663,1566,672,93,59,19751,2558,989,132,14,89,65,19,38,61,106,68,88,159,105,45,1569,126,23,126,59,42,15,150,120,187,302,201,56,162,17193,9210,475,72,645,372,132,264,778,1176,957,1185,1446,1040,668,7983,492,89,558,316,94,238,475,855,914,946,1289,1084,633,16931,9996,9991,9481,510,5,6935,7950,1148,6802,7950,330,7620,0500000US55053,0.24389937106918239,0.09485714285714286,0.12951242975039237,0.05102040816326531,0.14440251572327045,0.04150943396226415
55055,33861,1264,947,935,1141,1482,1432,1171,1605,1413,2611,3775,4780,4409,2793,2589,1514,59256,845,0,0,0,16,15,0,71,235,57,485,469,647,725,892,16598,2236,4558,8514,6591,11380,3646,802,474,81844,6015,2328,172,71,338,100,19,42,277,246,211,346,220,176,110,3687,247,81,245,133,41,79,395,462,622,158,560,328,336,75829,38627,2049,403,2754,1417,443,1221,2415,4490,5413,5433,6142,4185,2262,37202,1740,323,2697,1346,468,1114,2343,4273,4762,5525,5684,4218,2709,69453,48151,48086,46323,1763,65,21302,33861,3397,30464,33861,1231,32630,0500000US55055,0.17037299548152743,0.07521601188065344,0.07349347539220957,0.036613985171647524,0.10032190425563332,0.03635450813620389
55057,10363,421,531,500,435,631,416,430,606,440,905,1229,1644,1070,502,341,262,19542,148,1,17,0,6,4,1,12,39,18,157,148,421,475,441,6478,1479,1799,2656,2217,2120,682,167,56,25156,3687,1968,73,41,218,57,17,36,107,174,228,339,403,163,112,1719,147,87,176,76,50,61,147,185,159,145,267,100,119,21469,11077,558,157,650,492,124,311,720,1270,1275,1472,1733,1505,810,10392,481,78,556,423,161,227,593,1092,1159,1449,1747,1481,945,21850,12908,12787,12231,556,121,8942,10363,1368,8995,10363,562,9801,0500000US55057,0.2429798320949532,0.09661242452154334,0.1465654317061536,0.04307406259683917,0.13200810576088007,0.05423140017369488
55059,65877,3024,2119,1894,3021,2212,2758,2429,2446,2432,5562,7295,9453,5956,6024,4992,4260,114189,1519,84,16,173,43,128,132,152,768,161,779,717,1205,1779,2223,27226,5024,9722,17156,11759,21000,9901,1428,1094,164484,18581,8268,1068,247,979,491,224,160,780,926,1031,832,889,384,257,10313,965,134,1028,318,201,100,1339,1447,1635,798,1270,580,498,145903,73399,3678,597,5586,2994,1067,2128,6362,9948,9256,10668,11080,6559,3476,72504,3528,802,5295,2901,1175,2072,5384,9300,9073,10672,10629,7069,4604,134864,91467,91151,85901,5250,316,43397,65877,8707,57170,65877,2862,63015,0500000US55059,0.186256204745207,0.08651446286419882,0.11296539481043749,0.05739775000819968,0.1321705602865947,0.04344460130242725
